country,date,"International tourism, number of arrivals","International tourism, number of departures",GDP (current US$),Population
Switzerland,2019,11818000.0,19797000.0,721369112726.724,8575280.0
Switzerland,2018,11715000.0,24572000.0,725568717468.001,8514329.0
Switzerland,2017,11133000.0,22481000.0,695200833086.499,8451840.0
Switzerland,2016,10402000.0,21536000.0,687895460902.713,8373338.0
Switzerland,2015,9305000.0,22086000.0,694118186379.628,8282396.0
Switzerland,2014,9158000.0,19833000.0,726537808338.0,8188649.0
Switzerland,2013,8967000.0,20303000.0,706234937370.968,8089346.0
Switzerland,2012,8566000.0,20293000.0,686420221557.99,7996861.0
Switzerland,2011,8534000.0,18949000.0,715888126682.396,7912398.0
Switzerland,2010,8628000.0,15902000.0,598851028906.58,7824909.0
Syrian Arab Republic,2020,,,11156757922.0385,20772595.0
Syrian Arab Republic,2019,2424000.0,,22600896342.9399,20098251.0
Syrian Arab Republic,2018,1802000.0,,21496337948.9175,19333463.0
Syrian Arab Republic,2017,1291000.0,,16369724424.2585,18983373.0
Syrian Arab Republic,2016,1043000.0,,12598742889.2732,18964252.0
Syrian Arab Republic,2015,,,16468399173.0006,19205178.0
Syrian Arab Republic,2014,,,21502061466.067,20072232.0
Syrian Arab Republic,2013,,,21361254634.9336,21495821.0
Syrian Arab Republic,2012,,,43190318032.5627,22605577.0
Syrian Arab Republic,2011,6476000.0,,67539428159.4474,22730733.0
Syrian Arab Republic,2010,10970000.0,6259000.0,252518218262.806,22337563.0
Tajikistan,2020,,,8133963813.07025,9543207.0
Tajikistan,2019,,,8300813889.60795,9337003.0
Tajikistan,2018,1035000.0,31000.0,7765000282.26569,9128132.0
Tajikistan,2017,431000.0,31000.0,7536403146.65439,8925525.0
Tajikistan,2016,344000.0,22000.0,6992416096.89018,8725318.0
Tajikistan,2015,414000.0,16000.0,8271431932.39205,8524063.0
Tajikistan,2014,213000.0,19000.0,9112606074.45562,8326348.0
Tajikistan,2013,208000.0,15000.0,8448410727.21353,8136610.0
Tajikistan,2012,244000.0,15000.0,7633036366.08862,7956382.0
Tajikistan,2011,183000.0,,6522755783.43972,7784819.0
Tajikistan,2010,160000.0,,5642221528.6282,7621779.0
Tanzania,2020,,,66068737786.0639,61704518.0
Tanzania,2019,1527000.0,,61026731925.9213,59872579.0
Tanzania,2018,1506000.0,,57003712892.0858,58090443.0
Tanzania,2017,1327000.0,,53274884532.7886,56267032.0
Tanzania,2016,1284000.0,,49774409374.4538,54401802.0
Tanzania,2015,1137000.0,,47413919817.124,52542823.0
Tanzania,2014,1140000.0,,49986726460.6805,50814552.0
Tanzania,2013,1096000.0,,45648857242.315,49253643.0
Tanzania,2012,1077000.0,,39650394362.9287,47786137.0
Tanzania,2011,868000.0,,34657140096.4836,46416031.0
Tanzania,2010,783000.0,,32012892919.37,45110527.0
Thailand,2020,,,500457264955.763,71475664.0
Thailand,2019,39916000.0,10446000.0,543976691793.886,71307763.0
Thailand,2018,38178000.0,9966000.0,506754208404.485,71127802.0
Thailand,2017,35592000.0,8963000.0,456356813536.764,70898202.0
Thailand,2016,32530000.0,8204000.0,413366349747.508,70607037.0
Thailand,2015,29923000.0,6794000.0,401296238228.084,70294397.0
Thailand,2014,24810000.0,6444000.0,407339040197.651,69960943.0
Thailand,2013,26547000.0,5970000.0,420333654592.547,69578602.0
Thailand,2012,22354000.0,5721000.0,397558325278.579,69157023.0
Thailand,2011,19230000.0,5397000.0,370818739623.622,68712846.0
Thailand,2010,15936000.0,5451000.0,341104766329.17,68270489.0
Timor-Leste,2020,,,2162619200.0,1299995.0
Timor-Leste,2019,74800.0030517578,,2027034000.0,1280438.0
Timor-Leste,2018,74599.9984741211,,1566157200.0,1261845.0
Timor-Leste,2017,73900.0015258789,,1598208400.0,1243235.0
Timor-Leste,2016,65599.9984741211,,1652603700.0,1224562.0
Timor-Leste,2015,61599.9984741211,,1595205100.0,1205813.0
Timor-Leste,2014,60000.0,,1447535200.0,1184830.0
Timor-Leste,2013,79000.0,,1395727400.0,1161555.0
Timor-Leste,2012,58000.0,,1160555000.0,1137676.0
Timor-Leste,2011,51000.0,,1042534600.0,1112976.0
Timor-Leste,2010,40000.0,,881909300.0,1088486.0
Togo,2020,482000.0,,7486031561.86885,8442580.0
Togo,2019,876000.0,269000.0,6992654019.28876,8243094.0
Togo,2018,573000.0,236000.0,7029215766.46367,8046679.0
Togo,2017,514000.0,216000.0,6387424239.8801,7852795.0
Togo,2016,338000.0,191000.0,6071167584.1951,7661354.0
Togo,2015,273000.0,,5755457836.01866,7473229.0
Togo,2014,282000.0,,6393314707.85456,7288383.0
Togo,2013,327000.0,,6021729629.82454,7106229.0
Togo,2012,235000.0,,5413541649.14901,6926635.0
Togo,2011,300000.0,,5422439152.10906,6748672.0
Togo,2010,202000.0,,4746386893.22553,6571855.0
Tonga,2020,,,484796854.918756,105254.0
Tonga,2019,94000.0,,512053692.078675,104951.0
Tonga,2018,77300.0030517578,,488906838.594866,105150.0
Tonga,2017,86599.9984741211,,460374354.847247,105415.0
Tonga,2016,86699.9969482422,,420548712.433288,105707.0
Tonga,2015,72599.9984741211,,437003078.563584,106122.0
Tonga,2014,65800.0030517578,,439877614.419206,106626.0
Tonga,2013,59700.0007629395,,450650633.04135,107089.0
Tonga,2012,57200.0007629395,,470705196.432659,107502.0
Tonga,2011,68400.0015258789,,414533117.692299,107611.0
Tonga,2010,65000.0,,366832215.189578,107383.0
Trinidad and Tobago,2020,141000.0,,20807571314.3043,1518147.0
Trinidad and Tobago,2019,480000.0,,23775754304.6652,1519955.0
Trinidad and Tobago,2018,501000.0,,24569079488.3913,1504709.0
Trinidad and Tobago,2017,465000.0,,24040299977.8745,1478607.0
Trinidad and Tobago,2016,492000.0,,23713671528.1421,1469330.0
Trinidad and Tobago,2015,519000.0,,27026080986.578,1460177.0
Trinidad and Tobago,2014,455000.0,,29699968760.7278,1450661.0
Trinidad and Tobago,2013,467000.0,,28709988700.2142,1440729.0
Trinidad and Tobago,2012,504000.0,,27334581560.2837,1430377.0
Trinidad and Tobago,2011,491000.0,,25433011405.3017,1420020.0
Trinidad and Tobago,2010,490000.0,273000.0,22157948396.2042,1410296.0
Tunisia,2020,2012000.0,739000.0,42538289933.2162,12161723.0
Tunisia,2019,9429000.0,2781000.0,41905540184.424,12049314.0
Tunisia,2018,8299000.0,2515000.0,42686580020.8322,11933041.0
Tunisia,2017,7052000.0,,42163530590.9462,11811443.0
Tunisia,2016,5724000.0,1830000.0,44360072680.4476,11685667.0
Tunisia,2015,5359000.0,,45779494041.9295,11557779.0
Tunisia,2014,7163000.0,2637000.0,50271812920.612,11428948.0
Tunisia,2013,7352000.0,2873000.0,48685446413.953,11300284.0
Tunisia,2012,6999000.0,2897000.0,47311401812.6733,11174383.0
Tunisia,2011,5746000.0,2303000.0,48123325825.0739,11032528.0
Tunisia,2010,7828000.0,2250000.0,46206091937.9628,10895063.0
Turkiye,2020,15971000.0,2243000.0,720338498174.744,83384680.0
Turkiye,2019,51747000.0,9651000.0,761005946788.221,82579440.0
Turkiye,2018,46113000.0,8383000.0,778972199727.859,81407204.0
Turkiye,2017,37970000.0,8887000.0,858988492853.742,80312698.0
Turkiye,2016,30907000.0,7892000.0,869682881593.041,79277962.0
Turkiye,2015,41114000.0,8751000.0,864313810469.009,78218479.0
Turkiye,2014,41627000.0,7982000.0,938934609296.966,77181884.0
Turkiye,2013,39861000.0,7526000.0,957799120008.32,76147624.0
Turkiye,2012,37715000.0,5803000.0,880555885492.269,75175827.0
Turkiye,2011,36769000.0,6282000.0,838785289694.35,74223629.0
Turkiye,2010,32997000.0,6557000.0,776967266305.53,73142150.0
Turkmenistan,2020,,,45818000000.0,6250438.0
Turkmenistan,2019,,,45232857142.8571,6158420.0
Turkmenistan,2018,,,40765428571.4286,6065066.0
Turkmenistan,2017,,,37926285714.2857,5968383.0
Turkmenistan,2016,,,36169428571.4286,5868561.0
Turkmenistan,2015,,,35799714285.7143,5766431.0
Turkmenistan,2014,,,43524210526.3158,5663152.0
Turkmenistan,2013,,,39197543859.6491,5560095.0
Turkmenistan,2012,,,35164210526.3158,5458682.0
Turkmenistan,2011,,,29233333333.3333,5360811.0
Turkmenistan,2010,,,22583157894.7368,5267970.0
Turks and Caicos Islands,2020,370399.993896484,,924583000.0,44276.0
Turks and Caicos Islands,2019,1599000.0,,1197415000.0,43080.0
Turks and Caicos Islands,2018,1463000.0,,1113178000.0,41487.0
Turks and Caicos Islands,2017,1243000.0,,1022365000.0,39844.0
Turks and Caicos Islands,2016,1296000.0,,1032452000.0,38246.0
Turks and Caicos Islands,2015,1316000.0,,942070000.0,36538.0
Turks and Caicos Islands,2014,1330000.0,,841070000.0,34985.0
Turks and Caicos Islands,2013,1069000.0,,754238000.0,33594.0
Turks and Caicos Islands,2012,968000.0,,727161000.0,32081.0
Turks and Caicos Islands,2011,1010000.0,,728789600.0,30816.0
Turks and Caicos Islands,2010,899000.0,,686787800.0,29726.0
Tuvalu,2020,,,51746594.3148543,11069.0
Tuvalu,2019,3599.99990463257,,54123198.5662913,10956.0
Tuvalu,2018,3200.00004768372,,48015259.8751356,10865.0
Tuvalu,2017,2500.0,,45276595.3533146,10828.0
Tuvalu,2016,2500.0,,41629064.2232388,10852.0
Tuvalu,2015,2400.00009536743,,36811936.0824587,10877.0
Tuvalu,2014,1399.99997615814,,38760982.6540096,10899.0
Tuvalu,2013,1299.99995231628,,38615890.6320745,10918.0
Tuvalu,2012,1100.00002384186,,39345579.4723758,10854.0
Tuvalu,2011,1200.00004768372,2099.99990463257,39196957.4908996,10700.0
Tuvalu,2010,1700.00004768372,,32105408.4771121,10550.0
Uganda,2020,473000.0,,37605430214.3519,44404611.0
Uganda,2019,1543000.0,,35348155095.4215,42949080.0
Uganda,2018,1506000.0,,32927025619.6795,41515395.0
Uganda,2017,1402000.0,,30744473841.424,40127085.0
Uganda,2016,1323000.0,568000.0,29203988696.2626,38748299.0
Uganda,2015,1303000.0,523000.0,32387183730.1002,37477356.0
Uganda,2014,1266000.0,511000.0,32612397257.4458,36336539.0
Uganda,2013,1206000.0,471000.0,28915786516.6123,35273570.0
Uganda,2012,1197000.0,469000.0,27305915910.7877,34273295.0
Uganda,2011,1151000.0,367000.0,27871725241.4723,33295738.0
Uganda,2010,946000.0,324000.0,26673441430.7857,32341728.0
Ukraine,2020,3382000.0,11251000.0,156617722013.342,44132049.0
Ukraine,2019,13710000.0,29346000.0,153883047509.577,44386203.0
Ukraine,2018,14342000.0,27977000.0,130891088293.55,44622518.0
Ukraine,2017,14579000.0,27067000.0,112090505081.739,44831135.0
Ukraine,2016,13734000.0,25226000.0,93355869403.9223,45004673.0
Ukraine,2015,13025000.0,23336000.0,91030967789.0717,45154036.0
Ukraine,2014,13227000.0,22637000.0,133503871861.723,45272155.0
Ukraine,2013,26025000.0,23988000.0,190498811460.028,45489648.0
Ukraine,2012,25061000.0,21755000.0,182591753827.949,45593342.0
Ukraine,2011,24535000.0,20335000.0,169333835201.554,45706086.0
Ukraine,2010,24114000.0,17741000.0,141209170427.233,45870741.0
United Arab Emirates,2020,8084000.0,6458000.0,349473015336.939,9287289.0
United Arab Emirates,2019,25282000.0,18906000.0,417989721734.494,9211657.0
United Arab Emirates,2018,23092000.0,18967000.0,427049432149.345,9140169.0
United Arab Emirates,2017,21805000.0,18866000.0,390516804016.501,9068296.0
United Arab Emirates,2016,20894000.0,18728000.0,369255326235.771,8994263.0
United Arab Emirates,2015,19313000.0,17890000.0,370275469560.166,8916899.0
United Arab Emirates,2014,,,414105366758.911,8835951.0
United Arab Emirates,2013,,,400218529747.597,8751847.0
United Arab Emirates,2012,,,384610125384.033,8664969.0
United Arab Emirates,2011,,,360832739558.385,8575205.0
United Arab Emirates,2010,,,300189052694.029,8481771.0
United Kingdom,2020,11101000.0,23827000.0,2697806592293.86,67081234.0
United Kingdom,2019,40857000.0,93086000.0,2851407164907.81,66836327.0
United Kingdom,2018,40283000.0,90571000.0,2871340347581.79,66460344.0
United Kingdom,2017,41080000.0,87242000.0,2680148052335.3,66058859.0
United Kingdom,2016,39129000.0,81757000.0,2689106566899.61,65611593.0
United Kingdom,2015,36792000.0,77619000.0,2927911140916.73,65116219.0
United Kingdom,2014,35337000.0,72204000.0,3064708247921.43,64602298.0
United Kingdom,2013,33567000.0,68959000.0,2784853502534.29,64128273.0
United Kingdom,2012,32221000.0,66858000.0,2707089726614.64,63700215.0
United Kingdom,2011,31886000.0,67493000.0,2663805834828.07,63258810.0
United Kingdom,2010,30398000.0,64647000.0,2485482596184.71,62766365.0
United States,2020,45037000.0,60549898.4375,21060473613000.0,331511512.0
United States,2019,165478000.0,170930093.75,21380976119000.0,328329953.0
United States,2018,169324921.875,158445406.25,20533057312000.0,326838199.0
United States,2017,174291750.0,148045000.0,19477336549000.0,325122128.0
United States,2016,175261484.375,141526000.0,18695110842000.0,323071755.0
United States,2015,176864531.25,130364000.0,18206020741000.0,320738994.0
United States,2014,178311359.375,121699000.0,17550680174000.0,318386329.0
United States,2013,179309906.25,118968000.0,16843190993000.0,316059947.0
United States,2012,171629890.625,116329000.0,16253972230000.0,313877662.0
United States,2011,147271421.875,114089000.0,15599728123000.0,311583481.0
United States,2010,162275000.0,121574000.0,15048964444000.0,309327143.0
Uruguay,2020,,,53666908053.7655,3429086.0
Uruguay,2019,3480000.0,2199000.0,62048585618.505,3428409.0
Uruguay,2018,3954000.0,1947000.0,65203071817.9812,3427042.0
Uruguay,2017,4219000.0,1789000.0,65006047680.3225,3422200.0
Uruguay,2016,3632000.0,1715000.0,57480788380.312,3413766.0
Uruguay,2015,3286000.0,2217000.0,57680327998.6689,3402818.0
Uruguay,2014,3195000.0,2396000.0,61496186973.902,3391662.0
Uruguay,2013,3242000.0,2281000.0,61337621933.7857,3381180.0
Uruguay,2012,3155000.0,1816000.0,54232266358.7811,3371133.0
Uruguay,2011,3244000.0,1534000.0,50342406067.0777,3361637.0
Uruguay,2010,2708000.0,1027000.0,41950361211.9581,3352651.0
Uzbekistan,2020,,,60224701296.7885,34232050.0
Uzbekistan,2019,6749000.0,8437000.0,60283503705.3907,33580350.0
Uzbekistan,2018,5346000.0,8594000.0,52870108217.2949,32956100.0
Uzbekistan,2017,2690000.0,5182000.0,62081322740.0162,32388600.0
Uzbekistan,2016,2027000.0,3848000.0,86138288632.5513,31847900.0
Uzbekistan,2015,1918000.0,3491000.0,86196264741.8842,31298900.0
Uzbekistan,2014,1862000.0,2786000.0,80845385816.4497,30757700.0
Uzbekistan,2013,1969000.0,3117000.0,73180037911.4173,30243200.0
Uzbekistan,2012,1895000.0,,67517349212.0609,29774500.0
Uzbekistan,2011,1393000.0,,60178909297.208,29339400.0
Uzbekistan,2010,975000.0,1610000.0,49765676402.4495,28562400.0
Vanuatu,2020,82400.0015258789,9399.99961853027,909421043.508407,311685.0
Vanuatu,2019,256000.0,36400.0015258789,936526267.622513,304404.0
Vanuatu,2018,350200.012207031,28399.9996185303,914736985.430944,297298.0
Vanuatu,2017,332700.012207031,26299.9992370605,880061833.690341,290239.0
Vanuatu,2016,351600.006103516,20299.9992370605,780889605.899977,283218.0
Vanuatu,2015,287000.0,27000.0,730870802.967051,276438.0
Vanuatu,2014,329000.0,26000.0,772315983.81843,269927.0
Vanuatu,2013,357000.0,26000.0,758304466.245339,263534.0
Vanuatu,2012,321000.0,23000.0,747839697.746593,257313.0
Vanuatu,2011,248899.993896484,22000.0,770153588.218833,251294.0
Vanuatu,2010,237699.996948242,21000.0,670712979.682038,245453.0
"Venezuela, RB",2020,,,,28490453.0
"Venezuela, RB",2019,,,,28971683.0
"Venezuela, RB",2018,,,,29825653.0
"Venezuela, RB",2017,429000.0,1079000.0,,30563433.0
"Venezuela, RB",2016,681000.0,1530000.0,,30741464.0
"Venezuela, RB",2015,882000.0,1539000.0,,30529716.0
"Venezuela, RB",2014,967000.0,1589000.0,482359318767.703,30193258.0
"Venezuela, RB",2013,1085000.0,1931000.0,371005379786.566,29838021.0
"Venezuela, RB",2012,1061000.0,1734000.0,381286237847.667,29470426.0
"Venezuela, RB",2011,625000.0,1719000.0,316482190800.364,29096159.0
"Venezuela, RB",2010,535000.0,1477000.0,393192354510.653,28715022.0
Viet Nam,2020,3837000.0,,346615738537.796,96648685.0
Viet Nam,2019,18009000.0,,334365270496.667,95776716.0
Viet Nam,2018,15498000.0,,310106478394.659,94914330.0
Viet Nam,2017,12922000.0,,281353605986.903,94033048.0
Viet Nam,2016,10013000.0,,257096001177.982,93126529.0
Viet Nam,2015,7944000.0,,239258328381.741,92191398.0
Viet Nam,2014,7874000.0,,233451469642.519,91235504.0
Viet Nam,2013,7572000.0,,213708811665.34,90267739.0
Viet Nam,2012,6848000.0,,195590661129.249,89301326.0
Viet Nam,2011,6014000.0,,172595049183.925,88349117.0
Viet Nam,2010,5050000.0,,147201173196.979,87411012.0
Virgin Islands (U.S.),2020,8612000.0,,4189000000.0,106290.0
Virgin Islands (U.S.),2019,2074000.0,,4121000000.0,106669.0
Virgin Islands (U.S.),2018,1922000.0,,3923000000.0,107001.0
Virgin Islands (U.S.),2017,1954000.0,,3794000000.0,107281.0
Virgin Islands (U.S.),2016,2574000.0,,3798000000.0,107516.0
Virgin Islands (U.S.),2015,2643000.0,,3663000000.0,107712.0
Virgin Islands (U.S.),2014,2814000.0,,3565000000.0,107882.0
Virgin Islands (U.S.),2013,2702000.0,,3738000000.0,108041.0
Virgin Islands (U.S.),2012,2640000.0,,4089000000.0,108188.0
Virgin Islands (U.S.),2011,2686000.0,,4223000000.0,108290.0
Virgin Islands (U.S.),2010,2531000.0,,4324000000.0,108357.0
West Bank and Gaza,2020,93000.0,,15531700000.0,4803269.0
West Bank and Gaza,2019,688000.0,,17133500000.0,4685306.0
West Bank and Gaza,2018,606000.0,,16276600000.0,4569087.0
West Bank and Gaza,2017,503000.0,,16128000000.0,4454805.0
West Bank and Gaza,2016,400000.0,,15405400000.0,4367088.0
West Bank and Gaza,2015,432000.0,,13972400000.0,4270092.0
West Bank and Gaza,2014,556000.0,,13989700000.0,4173398.0
West Bank and Gaza,2013,545000.0,,13515500000.0,4076708.0
West Bank and Gaza,2012,490000.0,,12208400000.0,3979998.0
West Bank and Gaza,2011,449000.0,,11186100000.0,3882986.0
West Bank and Gaza,2010,522000.0,,9681500000.0,3786161.0
"Yemen, Rep.",2020,,,,32284046.0
"Yemen, Rep.",2019,,,,31546691.0
"Yemen, Rep.",2018,,,21606160783.9845,30790513.0
"Yemen, Rep.",2017,,,26842228828.5629,30034389.0
"Yemen, Rep.",2016,,,31317824943.2073,29274002.0
"Yemen, Rep.",2015,398000.0,,42444489522.2303,28516545.0
"Yemen, Rep.",2014,1218000.0,,43228585321.3272,27753304.0
"Yemen, Rep.",2013,1323000.0,,40415233436.1767,26984002.0
"Yemen, Rep.",2012,1282000.0,,35401331609.5916,26223391.0
"Yemen, Rep.",2011,1175000.0,,32726417878.391,25475610.0
"Yemen, Rep.",2010,1035000.0,,30906749533.221,24743946.0
Zambia,2020,502000.0,,18110638269.2238,18927715.0
Zambia,2019,1266000.0,,23308667781.2258,18380477.0
Zambia,2018,1072000.0,,26311507273.6735,17835893.0
Zambia,2017,1009000.0,,25873601260.8353,17298054.0
Zambia,2016,956000.0,,20958412538.3093,16767761.0
Zambia,2015,932000.0,,21251216798.7762,16248230.0
Zambia,2014,947000.0,,27141023558.0829,15737793.0
Zambia,2013,915000.0,,28037239462.7142,15234976.0
Zambia,2012,859000.0,,25503060420.026,14744658.0
Zambia,2011,920000.0,,23459515275.5776,14265814.0
Zambia,2010,815000.0,,20265559483.8548,13792086.0
Zimbabwe,2020,639000.0,,21509698406.6618,15669666.0
Zimbabwe,2019,2294000.0,3275000.0,21832234921.1762,15354608.0
Zimbabwe,2018,2580000.0,2288000.0,34156069918.0609,15052184.0
Zimbabwe,2017,2423000.0,2768000.0,17584890936.6523,14751101.0
Zimbabwe,2016,2168000.0,3192000.0,20548678100.0,14452704.0
Zimbabwe,2015,2057000.0,3393000.0,19963120600.0,14154937.0
Zimbabwe,2014,1880000.0,3182000.0,19495519600.0,13855753.0
Zimbabwe,2013,1833000.0,2946000.0,19091020000.0,13555422.0
Zimbabwe,2012,1794000.0,720000.0,17114849900.0,13265331.0
Zimbabwe,2011,2423000.0,693000.0,14101920300.0,13025785.0
